EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
362,1097.7,1099.2,1097.5,1098.55,2553,0
363,1099.4,1099.9,1097.8,1098.35,2121,0
364,1100.7,1101.7,1098.6,1099.6,5949,0
365,1099.45,1101,1098.1,1100.7,3296,0
366,1100.55,1100.7,1099.05,1100,1277,0
367,1099.95,1100.8,1099.5,1100.8,2944,0
368,1100,1100.9,1099.95,1100,1006,0
369,1100.8,1101.65,1099.95,1100,2871,0
370,1098.9,1101,1098.75,1100.8,2242,0
371,1097.6,1098.5,1097.15,1098,3342,0
372,1098,1098.05,1097.6,1097.6,837,0
373,1097,1099,1097,1097.9,1833,0
374,1096.8,1097.55,1096.05,1097.55,375,0
375,1095.7,1096.8,1094,1096.8,1474,0
