EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
311,1342.95,1347.75,1342.95,1347.75,22165,0
312,1343.45,1344.05,1342.8,1343.95,9565,0
313,1341.85,1343.9,1340.55,1343.5,12922,0
314,1343.05,1343.35,1341.2,1341.2,6457,0
315,1344.7,1345,1342.3,1342.55,3456,0
316,1344.65,1345.45,1344.15,1344.6,9412,0
317,1344.55,1345,1343.45,1345,3754,0
318,1344.6,1344.95,1343,1344.7,3236,0
319,1344.9,1345.45,1344,1344.55,2490,0
320,1345.2,1345.5,1344.9,1344.9,2452,0
321,1345.45,1345.5,1345.15,1345.15,3693,0
322,1347.4,1347.4,1345.35,1345.35,4832,0
323,1347.45,1348.5,1347.45,1348.1,9623,0
324,1347.8,1348.25,1346.8,1348,3362,0
325,1347.45,1348,1347.25,1347.9,3289,0
326,1347.65,1347.7,1346.9,1347.4,3274,0
327,1346,1347.65,1345.9,1347.65,5665,0
328,1345.95,1346,1345.15,1345.9,3798,0
329,1346,1346,1345.15,1346,2544,0
330,1345.4,1346,1344.6,1346,2072,0
331,1346.25,1346.6,1344.3,1344.65,171045,0
332,1346.55,1346.55,1346,1346.25,4481,0
333,1346.75,1346.75,1346.15,1346.55,2829,0
334,1345.35,1347,1345.35,1346.75,10896,0
335,1346.45,1346.45,1345.35,1346,2181,0
336,1346,1346,1345.5,1346,1938,0
337,1345.95,1346,1345.05,1346,1913,0
338,1345.85,1346.1,1345.6,1345.9,2681,0
339,1345.75,1346,1345.75,1345.95,12712,0
340,1344.45,1345.6,1344.1,1345.6,6391,0
341,1344.7,1345.05,1344.1,1344.6,7317,0
342,1344.2,1344.8,1344.1,1344.5,4187,0
343,1344.15,1344.15,1344.1,1344.1,3885,0
344,1343.05,1344.65,1343.05,1344.15,8653,0
345,1343.5,1344,1342.8,1343,10571,0
346,1343.45,1344,1342.8,1343.55,7204,0
347,1343.05,1343.45,1342.85,1343.45,11746,0
348,1343.2,1343.45,1342.65,1343.05,10334,0
349,1343.2,1343.65,1342.85,1343.2,8457,0
350,1344.7,1345,1343.05,1343.05,7115,0
351,1343.65,1345.05,1343.5,1345,10591,0
352,1343.25,1344.8,1343.25,1344,11892,0
353,1341.05,1343.85,1341.05,1343.2,10188,0
354,1340.4,1342.7,1339,1341.65,22969,0
355,1341,1341.7,1340.05,1340.4,8226,0
356,1343,1343.25,1340.6,1341,7610,0
357,1344,1344,1343.1,1343.25,6309,0
358,1342.55,1344.5,1342.2,1344.5,7492,0
359,1342.9,1343.5,1342.25,1343.1,13970,0
360,1342.25,1343.25,1341.3,1343.05,10099,0
361,1341.6,1342.4,1340.75,1342.1,5736,0
362,1341.05,1342,1340.95,1342,6476,0
363,1342.4,1342.8,1341,1341.65,10495,0
364,1342.9,1343.2,1341.95,1342.8,10895,0
365,1343.7,1344,1342.9,1343,5989,0
366,1344.9,1344.9,1343.7,1343.95,9072,0
367,1344.35,1345,1343.9,1344.85,14322,0
368,1343.05,1344.9,1343,1344.85,10472,0
369,1344.2,1344.4,1343.05,1343.05,4351,0
370,1344.3,1344.7,1344.15,1344.2,4580,0
371,1344.05,1344.35,1344.05,1344.35,3938,0
372,1344.2,1345,1344.1,1344.15,7501,0
373,1344.1,1344.9,1344,1344.2,3881,0
374,1344,1344,1342.05,1343,5851,0
a1530503160,1342.8,1348.3,1340.5,1345.2,13364,0
1,1340.95,1342.95,1340,1342.35,6375,0
2,1343,1343.5,1340.95,1340.95,3216,0
3,1343.3,1344,1342.95,1342.95,3006,0
4,1343.4,1344.95,1343.3,1343.3,7906,0
5,1342.15,1343.45,1342.05,1343.45,907,0
6,1344.3,1344.45,1341.6,1342.15,3212,0
7,1344.15,1344.8,1342.45,1344.3,5238,0
8,1344.6,1344.9,1343.4,1344.3,2355,0
9,1343.75,1345.05,1343.45,1344.9,2444,0
10,1344.3,1345.4,1342.8,1343.95,6995,0
11,1344.4,1344.7,1343,1344.3,3661,0
12,1344.85,1344.85,1344,1344.65,1302,0
13,1344.2,1344.85,1344.2,1344.85,3211,0
14,1343.25,1343.5,1342.65,1343.5,4439,0
15,1343.6,1344,1343.15,1343.7,1538,0
16,1343.95,1344.25,1343.6,1343.6,1664,0
17,1344.45,1344.45,1344.1,1344.35,585,0
18,1343.8,1344.45,1342.95,1344.45,1036,0
19,1343.25,1343.9,1343,1343.8,541,0
20,1344,1344.35,1343,1343.25,722,0
21,1342.15,1344,1342.15,1344,965,0
22,1341.1,1342.15,1340.5,1342.15,1940,0
23,1341.2,1341.8,1340.45,1341.05,3347,0
24,1340.5,1341.2,1340.05,1341.1,3513,0
25,1340,1341,1339.8,1340,3681,0
26,1338.65,1340,1338.4,1340,8126,0
27,1337.45,1338.65,1337.45,1338.45,2043,0
28,1339.4,1339.8,1337.15,1337.45,7707,0
29,1339.8,1340,1339,1339,1053,0
30,1338.85,1339.8,1338.85,1339.75,5411,0
31,1335.7,1339,1334.95,1339,37231,0
32,1337.8,1338,1335.65,1336.35,3276,0
33,1337.7,1337.8,1337.7,1337.8,205,0
34,1339,1339.15,1337,1337.75,2357,0
35,1338.45,1339,1337.6,1339,3396,0
36,1338,1339.6,1338,1339.6,632,0
37,1337.95,1338.45,1337.05,1337.5,1134,0
38,1338.3,1338.95,1337.95,1338,1039,0
39,1339.55,1339.8,1338.95,1338.95,519,0
40,1339,1339.7,1339,1339.55,342,0
41,1338.55,1339.05,1338.5,1339.05,2009,0
42,1338.65,1339,1338.5,1338.5,1077,0
43,1338.15,1339.4,1338.1,1339.4,1184,0
44,1338.4,1338.8,1338,1338,2255,0
45,1338,1338.45,1338,1338.45,667,0
46,1338,1338.25,1338,1338.05,747,0
47,1338.6,1339,1338.05,1338.05,1236,0
48,1339,1339.35,1338.65,1338.9,1085,0
49,1339.4,1339.65,1339,1339.45,772,0
50,1338.7,1339.65,1338.55,1339.65,3075,0
51,1340,1340.1,1338.75,1339,4197,0
52,1340.2,1340.25,1340,1340.05,1604,0
53,1340.95,1341.4,1340.2,1340.7,2403,0
54,1341.25,1341.3,1340.9,1341,1369,0
55,1341.3,1341.5,1341,1341.25,785,0
56,1341.25,1341.9,1341.2,1341.3,805,0
57,1341.1,1341.8,1340.9,1341.25,565,0
58,1341.4,1342,1341.35,1341.75,558,0
59,1341.05,1342,1340.75,1341.4,912,0
60,1341.7,1341.85,1341.65,1341.85,645,0
61,1341.55,1341.8,1341.5,1341.7,1098,0
62,1341.5,1341.8,1341.5,1341.8,833,0
63,1341.75,1341.95,1341.55,1341.6,909,0
64,1341.75,1342,1341.75,1341.75,1397,0
65,1342.35,1342.45,1341.55,1342,2299,0
66,1342.65,1343,1342,1342.45,2458,0
67,1344.45,1344.55,1342.65,1343,2563,0
68,1344.25,1344.8,1344.25,1344.8,2108,0
69,1344.15,1344.35,1344.05,1344.35,2211,0
70,1343.65,1344.35,1343.65,1344.35,798,0
71,1343.25,1343.75,1342.8,1343.75,1957,0
72,1343.3,1344.05,1343.15,1343.9,671,0
73,1343.75,1343.95,1343.3,1343.3,1551,0
74,1343.1,1344.2,1343.1,1344.2,1862,0
75,1343.2,1344.1,1343,1344,1097,0
76,1342.5,1343.25,1342,1343.25,1800,0
77,1341,1342.55,1340.8,1342.55,2665,0
78,1339.65,1341,1339.5,1341,2461,0
79,1339.75,1340.5,1339.7,1340,846,0
80,1340.4,1340.65,1339.75,1339.75,545,0
81,1340.05,1340.95,1340.05,1340.9,1560,0
82,1339.6,1340.35,1339.6,1340.35,452,0
83,1338.25,1339.85,1338.25,1339.85,897,0
84,1337.8,1339.15,1337.55,1339.15,1778,0
85,1339.05,1339.35,1337.55,1338,1953,0
86,1340.75,1340.75,1338.7,1339.15,2167,0
87,1340,1341.15,1340,1340.45,1798,0
88,1340.55,1341,1340,1340.05,1206,0
89,1341,1341.5,1340.7,1341,611,0
90,1340.8,1341.35,1340.7,1341,832,0
91,1341.35,1341.35,1340.8,1341,616,0
92,1342.75,1342.75,1340.95,1341,795,0
93,1342.2,1342.7,1341.35,1342.7,1681,0
94,1343.2,1343.2,1341.4,1341.8,1192,0
95,1343.3,1343.85,1343.25,1343.7,1928,0
96,1343.25,1344.2,1343.25,1344,2126,0
97,1344,1344,1341.25,1343.4,4463,0
98,1342.5,1344.95,1341.65,1344.1,3788,0
99,1345,1345,1342.35,1342.4,7822,0
100,1342.85,1345.3,1342.5,1344.95,4581,0
101,1345.35,1345.6,1342.9,1342.9,3591,0
102,1344.55,1345.75,1343.75,1345.75,1507,0
103,1344.55,1344.55,1343.75,1344.1,796,0
104,1344.5,1345,1344.05,1344.05,525,0
105,1345,1345,1344.65,1344.9,452,0
106,1345.5,1345.5,1344.8,1344.8,1301,0
107,1345.2,1345.5,1344.5,1345.5,897,0
108,1344.8,1344.9,1344.6,1344.9,209,0
109,1345.15,1345.5,1344.5,1345.5,439,0
110,1344.5,1345.6,1344.5,1345.6,613,0
111,1344.95,1345.2,1343.85,1345.2,1240,0
112,1343.9,1344.95,1343,1344.95,635,0
113,1343.5,1343.9,1343.2,1343.9,309,0
114,1343.85,1344,1343.1,1343.9,2182,0
115,1344.75,1344.75,1343.75,1343.85,1227,0
116,1344.05,1344.75,1343.5,1344.75,301,0
117,1344.55,1344.55,1343.5,1344.5,815,0
118,1344,1344.2,1343.5,1344.2,484,0
119,1344.25,1344.5,1343.5,1344,698,0
120,1343,1343.9,1342.65,1343.9,2148,0
121,1344,1344,1342.3,1342.65,1913,0
122,1342.45,1345,1342.1,1343.95,2393,0
123,1345,1345,1342.45,1343.1,2948,0
124,1341.65,1345,1341.65,1344.95,3393,0
125,1344.5,1344.75,1341.55,1342.3,2475,0
126,1344,1344,1341.75,1343.8,3613,0
127,1343.75,1344.75,1341.55,1344,4421,0
128,1342.35,1344.4,1342.35,1343.8,4923,0
129,1344.5,1344.5,1341.55,1342.2,4129,0
130,1342.6,1344.25,1341.9,1344.2,4709,0
131,1344.2,1344.6,1342.05,1342.75,3379,0
132,1343.2,1344.7,1342.15,1344.5,3758,0
133,1345.05,1345.1,1342.95,1343.2,4362,0
134,1344.45,1345.05,1344.45,1345.05,563,0
135,1343,1344.7,1342.8,1344.55,565,0
136,1343.65,1343.65,1342.6,1343,370,0
137,1344.4,1344.4,1342.85,1343.4,775,0
138,1344.1,1344.7,1343.15,1344.1,499,0
139,1344.85,1344.85,1343.95,1344.75,903,0
140,1345.6,1345.6,1344.45,1344.5,1137,0
141,1347.2,1347.4,1345.5,1345.55,3989,0
142,1348.9,1348.9,1347.2,1347.65,7969,0
143,1350.15,1351.3,1348.1,1348.85,16762,0
144,1350,1350.8,1350,1350.4,5700,0
145,1350.85,1351,1349.3,1350,6006,0
146,1351.1,1352.75,1350.85,1350.85,15428,0
147,1350.85,1351.75,1350.35,1351.75,4719,0
148,1350.9,1350.9,1349.8,1350.65,5765,0
149,1350.45,1351.4,1350,1350.9,4883,0
150,1350.6,1350.8,1350,1350.5,2661,0
151,1349.95,1350.7,1349.35,1350.65,3356,0
152,1350.05,1350.1,1349,1350,3302,0
153,1351.3,1351.35,1349.7,1350.65,10956,0
154,1351.95,1352,1351,1351.3,6247,0
155,1351.95,1352.1,1351.25,1351.95,1977,0
156,1352.25,1352.25,1351.1,1352,2152,0
157,1353.45,1353.45,1351.65,1352.3,16738,0
158,1353.15,1353.8,1352.85,1353.45,7757,0
159,1354.1,1354.3,1353.15,1353.7,3290,0
160,1353.9,1354.4,1353.7,1354.35,3201,0
161,1352.5,1353.95,1352,1353.9,5560,0
162,1351,1352.8,1350.6,1352.4,3163,0
163,1351.7,1352.6,1351.25,1351.5,3512,0
164,1351.6,1351.9,1350.75,1351.9,2210,0
165,1349.5,1351.5,1349.5,1351.5,2058,0
166,1348.95,1350.2,1347.7,1350.15,1875,0
167,1348.55,1349,1348,1349,1129,0
168,1350,1350,1348.45,1348.55,1280,0
169,1350.4,1350.85,1349.95,1350,2656,0
170,1349.3,1350.4,1349.15,1350.4,303,0
171,1348.75,1349.5,1348.35,1349.5,744,0
172,1348.5,1349.15,1348.35,1348.75,1041,0
173,1349.65,1349.65,1347.9,1348.55,1376,0
174,1349,1349.85,1348.55,1349.65,699,0
175,1350,1350,1349.1,1349.9,2782,0
176,1349.55,1350,1348.8,1350,1311,0
177,1349.5,1349.95,1348.6,1349.95,893,0
178,1350.4,1350.45,1349.35,1349.5,1315,0
179,1350.6,1350.95,1350,1350.95,654,0
180,1350.4,1350.65,1349.75,1350.65,1170,0
181,1349.95,1350.4,1349.5,1350.3,1103,0
182,1347.45,1348.5,1347,1348.5,3626,0
183,1348.15,1348.5,1347.45,1347.55,3164,0
184,1347.7,1348.2,1347,1348.15,1349,0
185,1347.9,1348,1347,1347.7,2100,0
186,1347.8,1347.95,1347.1,1347.9,838,0
187,1347.1,1347.8,1346.8,1347.75,1238,0
188,1347.05,1347.5,1347,1347,559,0
189,1348.3,1348.45,1347.3,1347.5,1082,0
190,1347.5,1348.45,1347.1,1348.3,863,0
191,1347.35,1347.5,1346.35,1347.5,2204,0
192,1347.6,1347.6,1346.5,1347.3,651,0
193,1347.3,1347.5,1346.6,1347.4,940,0
194,1347,1347.9,1346.6,1347.4,2165,0
195,1347.95,1348,1347.3,1348,550,0
196,1347.6,1348.3,1347.6,1347.95,791,0
197,1346.05,1347.55,1346,1347.5,4219,0
198,1345.9,1346.75,1345.3,1346.05,4985,0
199,1345.25,1346.2,1345.25,1346.2,921,0
200,1345.2,1346,1345.1,1345.3,3207,0
201,1344.2,1345.25,1343.8,1344.95,8237,0
202,1344.35,1345.1,1344.05,1344.85,1733,0
203,1345.75,1346.4,1344.35,1344.35,4229,0
204,1346.05,1346.65,1345.1,1346.65,1896,0
205,1346.3,1346.95,1345.45,1346.9,1024,0
206,1347.1,1347.6,1346.5,1346.5,703,0
207,1346.5,1347.95,1346.3,1347.9,2015,0
208,1346.5,1347,1346.15,1347,654,0
209,1346.3,1347.2,1345.55,1346.5,2650,0
210,1347.05,1347.45,1346.25,1346.7,1533,0
211,1346.15,1346.9,1346,1346.5,1342,0
212,1346.1,1346.9,1346,1346.9,576,0
213,1345.6,1346.7,1345.5,1346,1684,0
214,1345.2,1346.35,1345,1345.7,1135,0
215,1345.3,1345.9,1345,1345.2,1883,0
216,1345.45,1346,1345,1345.4,1379,0
217,1344.95,1345.95,1344.85,1345.95,772,0
218,1344.75,1345.85,1344.75,1345.85,518,0
219,1345.1,1345.9,1344.65,1344.8,4207,0
220,1344.7,1345.25,1344.65,1345.1,491,0
221,1345.45,1345.85,1344.95,1345,2484,0
222,1345,1346.4,1345,1346.35,527,0
223,1344.8,1345.15,1344.7,1345,1642,0
224,1344.65,1345.1,1344.65,1345.1,855,0
225,1343.5,1345.4,1343.5,1344.65,787,0
226,1344.05,1344.4,1343.55,1343.6,1077,0
227,1344.85,1344.9,1343.9,1344.05,580,0
228,1344.9,1345.3,1344.25,1345,686,0
229,1344.4,1345,1344.15,1345,266,0
230,1343.6,1344.4,1343.4,1344.4,1695,0
231,1343.4,1343.9,1343.4,1343.9,451,0
232,1343,1343.4,1342.5,1343.4,1820,0
233,1343.1,1343.3,1342.25,1343.25,1546,0
234,1343.65,1344.4,1343,1343,1137,0
235,1344,1344.45,1343.65,1344.25,1237,0
236,1344.2,1344.75,1344,1344.65,516,0
237,1344.5,1344.75,1343.6,1344.7,848,0
238,1344.7,1345,1344,1344.5,937,0
239,1344.9,1345,1344.2,1345,531,0
240,1342.95,1344.85,1342.55,1344.75,2230,0
241,1343.75,1343.85,1342.85,1343.7,473,0
242,1343.4,1344,1343.25,1343.75,256,0
243,1343.6,1343.95,1343.05,1343.95,313,0
244,1344,1344,1342.6,1343.95,1236,0
245,1344.2,1344.75,1344.05,1344.4,530,0
246,1343.6,1345,1343.6,1344.25,3083,0
247,1343.25,1344.95,1343.25,1344.95,466,0
248,1342.7,1343.45,1342.3,1343.25,1969,0
249,1343.2,1344.15,1342.55,1343.4,691,0
250,1343.95,1344,1343.4,1344,825,0
251,1345,1345,1344,1344.35,3436,0
252,1345.85,1345.95,1344.5,1345.25,3951,0
253,1345.8,1346.35,1345.05,1345.85,2215,0
254,1345.9,1345.9,1345.3,1345.85,1293,0
255,1346.25,1346.5,1345.15,1345.9,396,0
256,1347,1347,1346.25,1346.85,3513,0
257,1346.75,1347.3,1346.4,1347.3,1077,0
258,1345.95,1346.5,1345.05,1346.2,2981,0
259,1346,1346.15,1345.55,1346.15,687,0
260,1346,1346.75,1345.9,1346.6,1853,0
261,1345.7,1346.6,1344.75,1346.4,152846,0
262,1344.25,1346.35,1344.25,1346.05,4077,0
263,1344.2,1345,1344.15,1345,2368,0
264,1344.5,1345.35,1343.85,1345.2,3492,0
265,1344.5,1344.9,1343.45,1344.9,3632,0
266,1344.5,1345.05,1343.35,1345,3882,0
267,1341.05,1344.7,1341.05,1344.7,6333,0
268,1342.7,1342.8,1341.05,1342.2,1311,0
269,1343.3,1343.3,1342.7,1342.9,1360,0
270,1343,1343.45,1342.8,1342.9,3471,0
271,1343.35,1343.45,1342.9,1343.05,985,0
272,1342.55,1343.6,1342.1,1343.6,3152,0
273,1343.7,1345.45,1342.35,1342.95,4554,0
274,1344.45,1344.6,1342.1,1343.7,6124,0
275,1342.4,1344.8,1341.65,1344.7,8944,0
276,1343.95,1344.5,1342.05,1342.05,6183,0
277,1342.25,1343.95,1340.95,1343.95,9270,0
278,1340.4,1343.05,1340.4,1342.5,5851,0
279,1341,1341.65,1340.75,1341.5,1065,0
280,1340.75,1341.35,1340.15,1341.35,1705,0
281,1341,1341.35,1340.15,1340.6,1279,0
282,1341.75,1341.8,1340.85,1341.6,640,0
283,1341.15,1341.8,1341,1341.75,1153,0
284,1340.6,1341.5,1340.6,1341.15,2051,0
285,1338.25,1341.05,1338.25,1341.05,13014,0
286,1340,1340.7,1338.25,1338.7,2691,0
287,1339.7,1340.35,1339.1,1340,1265,0
288,1338.95,1339.8,1338.35,1339.75,1643,0
289,1339.6,1339.6,1338.05,1338.4,1357,0
290,1340.4,1341.15,1339.65,1339.65,2716,0
291,1340.85,1340.85,1340.1,1340.4,1032,0
292,1341,1341,1340.85,1340.85,516,0
293,1341.35,1341.85,1340.95,1341.85,2940,0
294,1341.55,1341.8,1341.2,1341.35,1352,0
295,1340.25,1341.8,1340.25,1341.65,3691,0
296,1341.2,1341.45,1340.4,1340.4,2220,0
297,1340.7,1341.65,1340.5,1341.45,4472,0
298,1341.2,1341.95,1340.65,1341.5,1701,0
299,1342,1342.3,1341.2,1341.85,7160,0
300,1343,1343.5,1342.2,1342.5,1652,0
301,1343.35,1343.6,1343.05,1343.15,3459,0
302,1342.25,1343.25,1342,1343.25,5696,0
303,1343.1,1343.1,1341.85,1342.25,1602,0
304,1342.05,1343,1342.05,1343,1388,0
305,1339.75,1342.05,1339.6,1342.05,4762,0
306,1339.95,1340.9,1339.15,1340,2414,0
307,1338,1339.4,1336.55,1339.4,4322,0
308,1338.2,1339.1,1337,1338.25,3464,0
309,1339,1339.2,1338,1338.9,6476,0
310,1337.1,1339,1336.5,1339,4476,0
311,1337.5,1337.8,1337.1,1337.1,860,0
312,1338.2,1338.4,1337.8,1337.9,776,0
313,1337.1,1338.2,1337.1,1338.2,2052,0
314,1338.5,1338.5,1337.35,1337.6,1331,0
315,1340.8,1341.85,1338.6,1338.6,5813,0
316,1341.7,1341.7,1340.2,1340.8,3065,0
317,1342.45,1343,1341.05,1341.05,4974,0
318,1342.3,1342.65,1341,1342.45,2357,0
319,1341.6,1342.1,1340.8,1342.1,2381,0
320,1341.85,1342.7,1341.75,1342.5,535,0
321,1341,1342.5,1340.2,1342.45,2277,0
322,1340.2,1341,1339.65,1341,1306,0
323,1340,1341,1340,1340.9,1098,0
324,1340.55,1341,1340,1340.95,1137,0
325,1339.35,1340.55,1339.05,1340.55,1514,0
326,1340.05,1340.45,1339.25,1340.25,1153,0
327,1339.3,1340.65,1339.1,1340.65,1771,0
328,1339.2,1339.85,1338.75,1339.85,3090,0
329,1337.2,1338.75,1337.1,1338.5,6335,0
330,1337.4,1338.1,1337.25,1337.9,4912,0
331,1337.25,1338.45,1337.25,1338.05,2683,0
332,1338.15,1338.4,1337.5,1338.15,1515,0
333,1337.9,1338.65,1337.85,1338.15,1466,0
334,1337.25,1338.4,1337.25,1337.9,3634,0
335,1337.1,1337.95,1337,1337.1,4932,0
336,1338,1338.55,1337.1,1337.8,2311,0
337,1337.7,1338.75,1337.55,1338.05,1655,0
338,1336.55,1338.55,1336.55,1337.75,3385,0
339,1336.9,1337.25,1336.6,1336.65,2230,0
340,1336.75,1337.45,1336.65,1337,1847,0
341,1336.25,1337.3,1336,1337.3,3890,0
342,1336,1336.15,1335,1336,8147,0
343,1336.3,1336.65,1336,1336.5,1342,0
344,1337.65,1337.65,1336,1336.65,2240,0
345,1337.3,1337.85,1336,1337.85,4449,0
346,1336.25,1337.45,1336,1336.45,3967,0
347,1336.5,1336.65,1335,1336,5400,0
348,1335.3,1336.6,1335,1336.6,2707,0
349,1335.05,1336,1334.85,1335.55,8329,0
350,1332.5,1335.6,1332,1335.6,12569,0
351,1333.85,1334.75,1333,1333,5272,0
352,1333.35,1333.95,1333.25,1333.85,4535,0
353,1335.45,1335.45,1333.35,1333.4,3754,0
354,1337.5,1337.5,1335.75,1336.05,9908,0
355,1337.25,1338.6,1336.7,1337.35,29549,0
356,1336.65,1338.25,1336.65,1338.1,13219,0
357,1338.05,1338.05,1337.6,1337.7,13807,0
358,1338.5,1338.5,1337.75,1338.05,4142,0
359,1338,1338.5,1337.45,1338.4,5904,0
360,1338.75,1339.45,1337.25,1338,10250,0
361,1339.1,1339.15,1337.8,1338.7,3567,0
362,1338.85,1340,1338.5,1339.1,3251,0
363,1340.45,1340.9,1339.25,1339.35,12148,0
364,1339.45,1340.45,1338.9,1340.45,11749,0
365,1340.1,1340.4,1339.1,1339.95,9481,0
366,1340.05,1340.4,1339,1339.45,4272,0
367,1339.55,1340.7,1339.35,1340.05,9389,0
368,1340.85,1340.85,1338.65,1340.45,16074,0
369,1341,1341,1340.25,1340.95,2036,0
370,1340,1341.6,1340,1341,6861,0
371,1340.05,1340.7,1340,1340,9287,0
372,1339.3,1340.75,1339.3,1340.05,22124,0
373,1338.15,1340.3,1337.7,1339.95,3442,0
374,1339.35,1339.35,1337.65,1338.1,2570,0
a1530589500,1337.95,1337.95,1337.95,1337.95,100,0
1,1331.65,1337.95,1331.3,1337.95,17823,0
2,1332.75,1333.45,1331.6,1331.75,11994,0
3,1332,1333.25,1330.65,1332.5,11297,0
4,1331.5,1333.25,1331.5,1331.85,6307,0
5,1332,1332.55,1331.15,1331.5,4951,0
6,1329.5,1332,1329.5,1332,34998,0
7,1331.45,1331.5,1329.1,1329.55,8281,0
8,1333.1,1333.6,1330.95,1331.15,21233,0
9,1333.5,1333.7,1333,1333,2853,0
10,1333,1334,1333,1333.5,11463,0
11,1333.15,1333.45,1333,1333,891,0
12,1331.2,1333.65,1331.2,1333.15,7303,0
13,1330.8,1331.15,1330.25,1331.05,2928,0
14,1332.4,1332.55,1331.1,1331.1,756,0
15,1332.5,1333.15,1332.35,1332.35,3571,0
16,1332.35,1332.85,1332.25,1332.45,1081,0
17,1332.1,1332.45,1332.1,1332.45,1234,0
18,1331.5,1332.15,1331.25,1332.1,2583,0
19,1332.6,1332.85,1331.5,1331.5,1433,0
20,1332.4,1332.6,1331.85,1332.6,729,0
21,1333.2,1333.85,1332.4,1332.4,1664,0
22,1333.65,1333.95,1333.25,1333.45,2292,0
23,1334.3,1334.3,1333.65,1333.65,2578,0
24,1334.8,1335,1334.5,1334.8,3128,0
25,1333.75,1335,1333.75,1334.85,3536,0
26,1334.1,1334.4,1333.05,1333.9,4503,0
27,1334.8,1335,1334.45,1334.45,1180,0
28,1334.85,1335.8,1334.3,1335,3664,0
29,1335,1335.1,1334.55,1334.7,1326,0
30,1335.8,1335.8,1334.8,1334.85,2161,0
31,1335.15,1335.8,1335,1335.8,2019,0
32,1335.5,1335.75,1335.25,1335.25,1291,0
33,1335.05,1335.75,1335,1335.75,1168,0
34,1334.05,1335.15,1334,1335.15,1875,0
35,1335.3,1335.5,1334.7,1334.7,1032,0
36,1334.95,1335.5,1334.95,1335.3,2646,0
37,1334.2,1335.05,1334,1334.95,1942,0
38,1334.55,1334.65,1334.05,1334.2,569,0
39,1333.8,1334.8,1333.8,1334.55,2061,0
40,1332.85,1333.8,1332.5,1333.8,1891,0
41,1332.7,1333.8,1332.7,1333,2869,0
42,1333.6,1333.6,1332.65,1332.75,464,0
43,1333.35,1333.6,1333.3,1333.6,260,0
44,1333.5,1333.9,1333.35,1333.4,560,0
45,1333.2,1333.4,1332.7,1333.4,727,0
46,1331.6,1333.2,1331.5,1333.05,2860,0
47,1332.15,1332.75,1331.5,1331.6,898,0
48,1332,1332.7,1331.8,1332.3,636,0
49,1330.35,1332.15,1330.25,1332,15714,0
50,1329.3,1330.35,1329.25,1330.35,4741,0
51,1330.6,1330.75,1329.3,1329.35,1753,0
52,1330.55,1330.6,1330.35,1330.45,482,0
53,1331.05,1331.05,1330.25,1330.55,601,0
54,1331,1331,1330.5,1331,395,0
55,1331.35,1331.4,1330.55,1331,391,0
56,1331.5,1332.2,1331.25,1331.35,2172,0
57,1331.65,1331.8,1331.5,1331.5,180,0
58,1331.05,1331.8,1331,1331.65,595,0
59,1330.85,1330.9,1330.7,1330.75,1140,0
60,1330.75,1330.85,1330.7,1330.7,163,0
61,1331,1331.3,1330.75,1330.8,1031,0
62,1331.5,1331.6,1331,1331,851,0
63,1332.95,1332.95,1331.35,1331.5,1041,0
64,1332.8,1333.1,1332.4,1332.95,2177,0
65,1332.8,1333.35,1332.8,1332.8,1374,0
66,1332.85,1333.15,1332.1,1333.15,3608,0
67,1332.4,1333,1331.65,1333,3988,0
68,1332.85,1333,1332.3,1332.3,573,0
69,1332.5,1332.85,1332.5,1332.85,785,0
70,1332.65,1332.95,1332.5,1332.9,1268,0
71,1331.6,1332.55,1331.55,1332.55,3837,0
72,1331.7,1332,1331.2,1331.65,2634,0
73,1333.35,1333.5,1330.8,1331.2,108614,0
74,1331.25,1333.2,1330,1333.2,6458,0
75,1330.55,1332.2,1330.1,1331.2,2372,0
76,1330,1332.15,1330,1330.55,6592,0
77,1330.6,1330.9,1328.15,1330,8174,0
78,1328.45,1330.7,1327.85,1330.15,8503,0
79,1331.05,1331.05,1328,1328.6,5349,0
80,1329.25,1330.95,1329,1330.95,618,0
81,1329.8,1331.25,1329.15,1329.3,2146,0
82,1330,1330.25,1329.4,1330.25,581,0
83,1330.15,1330.45,1330,1330,924,0
84,1330.7,1331,1330,1330,1434,0
85,1330.35,1331,1330.25,1330.25,751,0
86,1330.4,1330.9,1330.15,1330.25,1437,0
87,1330.85,1331,1330.2,1330.3,533,0
88,1330.6,1330.75,1330.55,1330.75,259,0
89,1330.9,1331,1330.55,1330.55,667,0
90,1331.4,1331.85,1330.75,1331.05,1736,0
91,1331.65,1331.7,1331,1331,538,0
92,1332,1332,1331.1,1331.6,477,0
93,1331.85,1332,1331.65,1332,477,0
94,1331.05,1332,1331,1331.95,1684,0
95,1331.95,1331.95,1331,1331,876,0
96,1331.9,1331.95,1331.75,1331.85,113,0
97,1331.95,1331.95,1331.8,1331.8,492,0
98,1331.75,1332.6,1331.75,1331.9,1610,0
99,1332.85,1333,1331.75,1331.85,2314,0
100,1332.95,1333,1332.65,1332.95,1323,0
101,1333.2,1333.7,1332.7,1332.8,1761,0
102,1332.5,1333.85,1332.4,1333.85,1960,0
103,1333.65,1333.85,1332.5,1332.5,2718,0
104,1334,1334,1332.7,1333.4,6520,0
