EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
198,1628.1,1629,1628.05,1629,1395,0
199,1627.05,1629.15,1627,1628.15,4875,0
200,1628.05,1628.55,1627,1628.55,1615,0
201,1627.6,1628.15,1627.1,1628.15,3128,0
202,1628.3,1628.55,1627.55,1628,1880,0
203,1631.3,1631.4,1628.85,1629,13366,0
204,1631.15,1632.2,1630.8,1631.5,11063,0
205,1630.1,1632.4,1630.1,1631.5,13245,0
206,1632.1,1632.25,1629.4,1630.1,5843,0
207,1634.45,1634.45,1631.15,1632.4,4146,0
208,1634,1634.5,1633,1634.45,8021,0
209,1634.45,1635,1634,1634.5,7695,0
210,1633.65,1634.5,1633.3,1634.5,6474,0
211,1633.9,1634,1633.6,1633.8,1828,0
212,1632.95,1633.9,1632.7,1633.9,2257,0
213,1634.9,1635,1632.85,1632.85,7306,0
214,1633.6,1635.75,1633.15,1635,5283,0
215,1632.7,1634.25,1632.7,1634,3177,0
216,1632.8,1633,1632.05,1633,2703,0
217,1632.5,1632.75,1632.15,1632.15,1381,0
218,1632,1632.5,1631.15,1632.45,1797,0
219,1632.95,1633.4,1631.95,1632.25,854,0
220,1632.95,1633,1632.85,1632.95,2213,0
221,1633.15,1633.9,1633.05,1633.9,1929,0
222,1633.75,1633.95,1633.25,1633.95,648,0
223,1632.1,1633.9,1632.1,1633.75,2167,0
224,1632.95,1633,1632.3,1632.5,899,0
225,1632.9,1633,1632.8,1632.95,1228,0
226,1632.9,1633.1,1632.9,1633,1335,0
227,1632.85,1633.05,1632.85,1633,969,0
228,1633.05,1633.05,1632.8,1632.85,1122,0
229,1634.55,1634.75,1633,1633,2872,0
230,1634.95,1635.1,1634.7,1634.75,4721,0
231,1633,1635.5,1633,1634.9,4099,0
232,1633.55,1634.6,1633,1633.7,1229,0
233,1633.85,1634.15,1633.8,1633.9,372,0
234,1633.75,1633.9,1633.75,1633.85,1104,0
235,1634.15,1634.15,1633.75,1633.75,797,0
236,1634.75,1635,1633.75,1633.85,379,0
237,1634.5,1634.75,1634.1,1634.1,1534,0
238,1634.05,1634.9,1634.05,1634.5,1035,0
239,1634.35,1634.45,1633.8,1634.05,471,0
240,1634.85,1634.85,1634.35,1634.4,592,0
241,1634.65,1634.8,1634.4,1634.4,436,0
242,1633.6,1634.85,1633.25,1634.8,1191,0
243,1634.55,1634.75,1633.45,1633.45,915,0
244,1634.3,1635.1,1634.3,1634.85,2929,0
245,1633.65,1635,1633.1,1634.1,2554,0
246,1634.35,1634.95,1633.05,1633.75,587,0
247,1634.4,1634.6,1634.35,1634.35,618,0
248,1634.35,1634.55,1634.35,1634.35,542,0
249,1634.4,1634.45,1634.3,1634.45,479,0
250,1634.95,1635,1634.4,1634.4,986,0
251,1632.85,1635,1632.85,1634.95,3197,0
252,1631.95,1632.25,1630.55,1632,3685,0
253,1631.6,1632,1630.65,1632,2080,0
254,1629.75,1631.55,1629.6,1631.55,7019,0
255,1628,1629.5,1626.5,1629,6864,0
256,1629,1629.25,1627.8,1628,1674,0
257,1630,1630,1629.05,1629.05,1515,0
258,1630.85,1631,1630.1,1630.5,558,0
259,1631.75,1631.95,1630.95,1630.95,1531,0
260,1633.45,1633.6,1631.65,1631.65,2195,0
261,1633.45,1633.45,1632.05,1633.45,1024,0
262,1633.3,1633.5,1633.3,1633.5,1664,0
263,1633.5,1633.5,1632.5,1633.3,782,0
264,1634.45,1634.9,1633.35,1633.5,1545,0
265,1635.1,1635.1,1634.35,1634.4,2218,0
266,1635.95,1636,1635.05,1635.1,3603,0
267,1635.95,1636,1635.85,1636,2524,0
268,1635.9,1636,1635.75,1635.85,831,0
269,1635.95,1636.05,1635.75,1635.95,2121,0
270,1636.25,1636.8,1635.95,1636.3,1543,0
271,1638,1639,1636.25,1636.9,5465,0
272,1638.9,1639,1638,1638.85,2318,0
273,1638.05,1639,1638,1638.9,3828,0
274,1637.9,1638.45,1636.2,1638,2971,0
275,1637.95,1638.25,1636.55,1638.1,2044,0
276,1637.7,1638.5,1637.7,1637.9,2326,0
277,1636.9,1638,1636.65,1637.7,1282,0
278,1636.95,1637.1,1636.9,1637.05,660,0
279,1637.65,1638,1636.9,1636.9,1110,0
280,1637.8,1638,1637.65,1637.7,1797,0
281,1637.85,1637.95,1637.85,1637.85,560,0
282,1638.3,1638.5,1637.85,1637.85,817,0
283,1638.65,1639.5,1638.3,1638.3,5164,0
284,1638.85,1639.3,1638.65,1639.3,491,0
285,1638.7,1638.9,1638.7,1638.8,1567,0
286,1637.95,1638.75,1637.95,1638.7,1420,0
287,1638.7,1638.7,1637.9,1638.7,687,0
288,1638.9,1639,1638.8,1638.8,2198,0
289,1638.7,1638.95,1638.7,1638.9,1446,0
290,1638.7,1638.8,1638.7,1638.7,734,0
291,1638.6,1638.75,1638.6,1638.75,1300,0
292,1638.65,1638.7,1638.6,1638.65,502,0
293,1638.75,1638.8,1638.55,1638.65,1509,0
294,1638.8,1638.95,1638.8,1638.9,1065,0
295,1638.8,1638.85,1638.75,1638.8,1238,0
296,1639.5,1639.5,1638.8,1638.8,2165,0
297,1639.4,1639.5,1639.35,1639.35,925,0
298,1639.7,1640,1639.4,1639.45,4373,0
299,1639.8,1640,1639.7,1640,6371,0
300,1641.1,1641.5,1639.8,1639.8,4914,0
301,1640.45,1641.85,1639.65,1641.1,4108,0
302,1640.65,1641.4,1640.2,1640.2,714,0
303,1640.75,1641,1640.55,1640.6,1350,0
304,1640.75,1640.95,1640.75,1640.9,1472,0
305,1640.7,1640.95,1640.7,1640.75,1369,0
306,1640.6,1640.75,1640.6,1640.7,2204,0
307,1640.5,1640.65,1640.5,1640.65,755,0
308,1640.45,1640.65,1640.45,1640.65,1353,0
309,1640.4,1640.6,1640.35,1640.5,1747,0
310,1641.45,1642.9,1640,1640.4,6334,0
311,1641.5,1641.5,1640.75,1640.85,817,0
312,1640.9,1641.55,1640.75,1641.35,2701,0
313,1640.5,1641,1640.1,1640.8,2261,0
314,1640,1640.8,1640,1640.5,1946,0
315,1640.1,1640.65,1640,1640,1342,0
316,1640.35,1640.45,1640,1640.4,1853,0
317,1640,1640.5,1640,1640.3,4148,0
318,1638.95,1639.55,1638.2,1638.3,1421,0
319,1639.2,1639.5,1638.1,1638.95,2423,0
320,1638.85,1639.3,1638.7,1638.7,755,0
321,1638.95,1639.55,1638.75,1639,4679,0
322,1639.6,1639.9,1638.85,1639.05,1255,0
323,1639.7,1639.7,1639.6,1639.65,1680,0
324,1639.9,1640,1639.6,1639.65,1882,0
325,1638.95,1640.25,1638.3,1640,4622,0
326,1638.4,1639.4,1638.4,1638.7,2645,0
327,1638.5,1639.6,1638.2,1638.85,1032,0
328,1638.65,1639.9,1638.55,1639.9,1350,0
329,1638.95,1638.95,1638.65,1638.7,562,0
330,1638.9,1639,1638.85,1638.95,1419,0
331,1639.35,1639.35,1638.9,1638.9,1309,0
332,1639,1639.45,1638.9,1639.45,1983,0
333,1640.3,1640.45,1639.15,1639.35,3192,0
334,1641.5,1641.95,1640,1640.65,1963,0
335,1641.95,1642.2,1641.5,1641.5,2903,0
336,1643.8,1643.8,1642,1642.2,3317,0
337,1642.95,1644,1642.1,1643.5,5789,0
338,1641.55,1643.45,1641.1,1642.95,7353,0
339,1641.05,1641.55,1640.05,1641.55,2296,0
340,1640.65,1641.15,1640.2,1641.05,2471,0
341,1638.2,1641,1638.2,1640.2,5903,0
342,1639.05,1639.65,1638.05,1638.2,3384,0
343,1639.55,1639.55,1638.8,1639.05,2218,0
344,1638.15,1639.65,1637.55,1639.55,4944,0
345,1638.55,1638.7,1638.5,1638.7,7585,0
346,1639.1,1639.15,1638.55,1638.55,9453,0
347,1639.95,1640,1639.05,1639.1,10418,0
348,1640.9,1640.9,1639.95,1639.95,11435,0
349,1640.9,1640.9,1640.55,1640.6,10925,0
350,1642.25,1642.25,1640.85,1640.85,9569,0
351,1644.4,1645,1642.15,1642.25,16473,0
352,1641.75,1644.45,1641.4,1644.4,10455,0
353,1639.35,1641.8,1639.15,1641.75,14995,0
354,1641.35,1642,1639.3,1639.35,21064,0
355,1641.4,1641.4,1641.35,1641.4,10501,0
356,1640.9,1641.4,1640.9,1641.35,13237,0
357,1642.5,1642.5,1640.15,1640.85,20187,0
358,1642.1,1643.45,1641.55,1642.5,22094,0
359,1643.5,1644.55,1641.95,1642.15,14811,0
360,1643.1,1644.55,1643.05,1643.5,21838,0
361,1643.1,1643.2,1642.65,1643.1,11338,0
362,1642.9,1643.15,1642.9,1643.1,13231,0
363,1640.9,1642.9,1640.9,1642.9,14827,0
364,1640.35,1640.95,1640.35,1640.95,12436,0
365,1639.7,1640.5,1639.5,1640.4,16811,0
366,1639.6,1639.65,1639.5,1639.5,13714,0
367,1639.75,1639.75,1639.6,1639.65,13070,0
368,1642.4,1643.2,1639.7,1639.7,22221,0
369,1640.85,1642.25,1640.6,1642.25,15457,0
370,1640.05,1640.85,1640,1640.85,12477,0
371,1639.8,1640.1,1639.6,1640.1,12564,0
372,1636.75,1639.9,1636.65,1639.9,15230,0
373,1637,1637.9,1636.1,1636.8,7989,0
374,1636.2,1637.85,1636.2,1636.75,2689,0
a1530503160,1638.9,1642.3,1635.65,1640.9,16122,0
1,1636.75,1639.25,1633.55,1639.25,16085,0
2,1636.25,1638,1634.5,1637.05,13930,0
3,1634.95,1636.55,1634.35,1636.4,8353,0
4,1636.75,1638.9,1635,1635,9484,0
5,1637.3,1637.6,1636.45,1636.45,5157,0
6,1633.55,1637.45,1633.15,1637.25,4252,0
7,1631.35,1634.2,1631.35,1634.2,3870,0
8,1630.9,1631.4,1628.8,1631,7001,0
9,1630,1633,1629.35,1631.9,3569,0
10,1629.55,1629.95,1628.55,1629.5,2329,0
11,1631,1631,1628.5,1629.35,7813,0
12,1630.6,1631.55,1630,1630.45,5263,0
13,1631.45,1633.45,1630.8,1630.8,4134,0
14,1632.05,1632.55,1631.55,1632.45,3517,0
15,1631,1632.7,1631,1632.7,2971,0
16,1628.6,1631.4,1628.6,1631.4,3765,0
17,1627.55,1628.7,1626.2,1628.7,6764,0
18,1627.2,1628.2,1627.2,1628.2,6065,0
19,1628.15,1628.9,1627,1627.65,10861,0
20,1626.45,1627.65,1625.25,1627.65,5185,0
21,1626.85,1626.85,1625.65,1626.3,3681,0
22,1626.75,1627.25,1626.15,1627.1,2156,0
23,1627.5,1627.65,1626.1,1626.5,2783,0
24,1628.7,1628.85,1627.5,1627.7,1672,0
25,1629.35,1629.6,1627.85,1628.85,1811,0
26,1629.5,1629.55,1628.4,1629,2247,0
27,1631.15,1631.15,1628.85,1629.8,2860,0
28,1632.4,1632.9,1631,1631.5,3564,0
29,1632.8,1633.45,1632.05,1632.05,1921,0
30,1631.75,1633.1,1631.75,1632.8,1330,0
31,1631.55,1632.15,1631.55,1631.75,2094,0
32,1632.05,1633,1631.35,1631.45,1735,0
33,1632.5,1633,1631.8,1632.8,1178,0
34,1633,1633.4,1632.35,1632.9,1701,0
35,1632.85,1633.1,1631.85,1632.3,2042,0
36,1633,1633.4,1632.75,1632.8,2307,0
37,1632.5,1633.25,1631.5,1633,4008,0
38,1633,1633.15,1632.45,1632.45,954,0
39,1633.5,1633.5,1632.5,1633.2,2769,0
40,1630.5,1633.5,1630.5,1633.35,2066,0
41,1629,1630.65,1628.9,1630.3,2398,0
42,1629.9,1629.9,1629,1629,934,0
43,1630,1630,1628.55,1630,1777,0
44,1630,1630.1,1628.6,1629.2,1015,0
45,1630.45,1630.45,1630,1630,509,0
46,1629.85,1630.45,1629.85,1630,978,0
47,1629.7,1629.85,1629.7,1629.8,233,0
48,1628.85,1629.7,1628.2,1629.7,1500,0
49,1628.25,1628.85,1627.6,1628.85,1287,0
50,1626.95,1628.25,1626.75,1627.95,2970,0
51,1626.85,1627.1,1626.5,1626.95,1126,0
52,1627.2,1627.2,1626.5,1627.15,1405,0
53,1627.6,1627.6,1627.2,1627.2,926,0
54,1627.5,1628.1,1627.5,1627.6,1482,0
55,1628,1628.05,1627.5,1628.05,476,0
56,1628.6,1629,1627.95,1628,931,0
57,1628.65,1628.7,1628.5,1628.5,582,0
58,1628.7,1629.1,1628.5,1628.65,1036,0
59,1628.5,1628.9,1628.5,1628.55,498,0
60,1629.35,1629.35,1628.5,1628.5,981,0
61,1629.7,1629.85,1628.85,1628.85,503,0
62,1629.65,1629.65,1629.1,1629.6,633,0
63,1631,1632,1630.35,1630.35,4401,0
64,1629.75,1631.15,1629.65,1631,1227,0
65,1629.45,1629.75,1629.45,1629.75,297,0
66,1628.5,1629.35,1628.25,1629.35,1371,0
67,1629.75,1630.2,1628.5,1628.5,1151,0
68,1630.65,1631.55,1629.75,1629.75,1651,0
69,1630,1630.65,1630,1630.5,301,0
70,1629.45,1630.15,1629.45,1630,1620,0
71,1629.55,1629.75,1629.4,1629.55,940,0
72,1630,1630,1629.5,1629.55,1279,0
73,1630.05,1630.15,1629.9,1630,207,0
74,1629.5,1630.05,1629.15,1630.05,2081,0
75,1630,1631,1629.1,1629.1,6566,0
76,1630.85,1631.25,1630.1,1630.1,805,0
77,1630,1630.9,1630,1630.85,2814,0
78,1630.2,1630.2,1629.65,1630.05,3346,0
79,1630.2,1630.5,1630.2,1630.25,507,0
80,1629.9,1630.5,1629.85,1630.2,3155,0
81,1629.25,1629.95,1629.25,1629.9,569,0
82,1628.7,1629.2,1628.7,1629.05,452,0
83,1627.25,1628.8,1627.2,1628.7,7389,0
84,1627.9,1628,1627,1627.25,1322,0
85,1629.05,1629.2,1627.9,1627.9,855,0
86,1629.95,1629.95,1629.25,1629.25,784,0
87,1629.9,1630.05,1629.6,1629.6,1947,0
88,1629.55,1630,1629.55,1629.9,424,0
89,1630.95,1630.95,1629,1629.15,1673,0
90,1631.7,1631.9,1630.55,1630.95,3132,0
91,1628.85,1631.75,1628.4,1631.75,4235,0
92,1631.5,1631.6,1628.85,1628.85,1761,0
93,1631.05,1631.8,1631,1631.5,2115,0
94,1630.85,1631.7,1630.8,1631.1,546,0
95,1630.15,1631,1630.15,1630.85,680,0
96,1630.05,1630.2,1630.05,1630.05,352,0
97,1630.25,1631.2,1630.1,1630.15,766,0
98,1630.6,1630.8,1630.4,1630.8,564,0
99,1629.3,1630.65,1628.15,1630.65,1267,0
100,1630,1630.25,1629.25,1629.35,316,0
101,1630,1630.25,1630,1630.1,352,0
102,1629.6,1630.2,1629.3,1630,941,0
103,1630.1,1631.05,1629.45,1629.45,1097,0
104,1630.1,1630.6,1630.05,1630.35,294,0
105,1629.35,1630.45,1629.3,1630.1,630,0
106,1629.5,1629.6,1629.4,1629.4,313,0
107,1630.5,1630.5,1629.55,1629.55,975,0
108,1630.65,1631.1,1630.45,1630.45,409,0
109,1631.05,1631.05,1630.9,1631.05,320,0
110,1630,1631.05,1630,1630.9,671,0
111,1628.45,1629.6,1628.35,1629.6,648,0
112,1628.2,1628.45,1627.55,1628.45,629,0
113,1628.05,1628.2,1627.5,1627.75,1008,0
114,1629.05,1629.35,1627.55,1627.55,714,0
115,1629.4,1630.1,1628.45,1629.55,2209,0
116,1627.65,1629.8,1627.6,1629.3,2948,0
117,1627.3,1629.05,1627.1,1627.25,2628,0
118,1628.3,1628.9,1627.9,1627.9,753,0
119,1630.1,1630.1,1628.9,1629.05,873,0
120,1630,1630.15,1630,1630.05,524,0
121,1629.05,1629.7,1628.5,1629.7,2609,0
122,1630.5,1630.55,1629.3,1629.5,587,0
123,1630.1,1630.35,1630.1,1630.1,468,0
124,1627.5,1630.25,1627.1,1630.1,2625,0
125,1628.1,1628.4,1627.1,1627.75,1536,0
126,1629.1,1629.85,1628,1628,781,0
127,1629.55,1630.1,1629.5,1629.75,1049,0
128,1629.6,1630.2,1629.6,1630.2,1180,0
129,1631,1631,1629.8,1629.8,1883,0
130,1631.05,1631.15,1630.95,1631,629,0
131,1631,1631.1,1631,1631.05,706,0
132,1631.95,1632,1631,1631.1,1246,0
133,1631,1631.95,1631,1631.95,1295,0
134,1631,1631.05,1631,1631.05,941,0
135,1631,1631.05,1631,1631,2107,0
136,1631,1631.05,1631,1631,304,0
137,1631,1631.05,1631,1631,524,0
138,1631,1631.05,1631,1631,2926,0
139,1631,1631.2,1631,1631,1685,0
140,1631,1631.05,1631,1631,1914,0
141,1631.5,1631.95,1631,1631,1187,0
142,1632.5,1632.95,1631.5,1631.55,1561,0
143,1633.75,1634.95,1633.6,1633.85,4518,0
144,1633.9,1634.65,1633.9,1634.65,2144,0
145,1635.7,1635.7,1633.8,1633.95,4227,0
146,1637.9,1637.9,1635.7,1635.7,6546,0
147,1634.25,1637.85,1634,1637.85,4051,0
148,1635.1,1636.2,1634.45,1634.45,2797,0
149,1638.4,1639,1635.8,1635.8,9442,0
150,1635.1,1638.5,1635,1638.4,6807,0
151,1637.5,1637.5,1635,1635.8,2579,0
152,1639,1639.9,1636.75,1637.3,5113,0
153,1636.95,1638.95,1635.5,1638.95,3897,0
154,1639.85,1639.85,1636.5,1636.95,3377,0
155,1638.5,1640.1,1638.2,1639.85,5571,0
156,1639.5,1639.5,1638.1,1638.4,2170,0
157,1639.25,1639.25,1638.5,1638.75,2014,0
158,1640.35,1640.65,1638.55,1638.55,5564,0
159,1640.05,1640.65,1639.7,1640.35,4293,0
160,1640,1640.45,1640,1640.05,3034,0
161,1639,1640.15,1637.1,1640,17027,0
162,1640.05,1640.3,1640,1640,5154,0
163,1640.35,1640.4,1638.75,1640.15,8242,0
164,1640.35,1640.7,1640,1640.3,6463,0
165,1640.9,1640.95,1640,1640.35,2545,0
166,1640.9,1640.9,1640.5,1640.9,1089,0
167,1640.5,1640.95,1640.5,1640.85,2003,0
168,1640.8,1640.95,1640.1,1640.7,2709,0
169,1640.95,1641,1640.6,1640.8,2250,0
170,1640.9,1641,1640.55,1640.95,1814,0
171,1641.95,1642,1640.55,1640.6,5767,0
172,1640.8,1642.25,1640.75,1642.25,3526,0
173,1641,1642,1641,1641.15,3904,0
174,1641.1,1642,1640.7,1641.1,7343,0
175,1641.35,1641.35,1640.75,1640.75,1472,0
176,1641.25,1641.75,1641,1641,2204,0
177,1641.55,1641.8,1641,1641.25,1819,0
178,1641.35,1641.85,1641,1641.55,2182,0
179,1641.5,1642,1641.45,1641.5,4088,0
180,1641.7,1641.7,1641.4,1641.5,2567,0
181,1642,1642.05,1641.6,1642,3384,0
182,1641,1641.95,1640.8,1641.95,9650,0
183,1641.5,1642.25,1641,1641,2407,0
184,1640.7,1642,1640.5,1641.5,5280,0
185,1641,1641.4,1640.6,1640.6,4604,0
186,1642,1642,1641,1641,2416,0
187,1641,1642,1641,1641.15,1217,0
188,1641.05,1641.45,1641,1641,2038,0
189,1641,1641.05,1641,1641,3741,0
190,1641.5,1641.5,1641,1641,911,0
191,1641.35,1641.75,1641.1,1641.5,831,0
192,1641,1641.5,1641,1641.35,2623,0
193,1641,1641.1,1641,1641,4531,0
194,1641.5,1641.5,1641,1641,5811,0
195,1641.15,1641.65,1641,1641.5,1994,0
196,1641,1641.75,1641,1641.05,917,0
197,1641,1641.15,1641,1641.15,2702,0
198,1641.4,1641.5,1641,1641,1124,0
199,1641,1641.5,1641,1641.4,2902,0
200,1641,1641.2,1641,1641.2,1865,0
201,1641,1641.05,1641,1641,1630,0
202,1641.25,1641.35,1641,1641,1620,0
203,1641.15,1641.65,1641.15,1641.45,1365,0
204,1641,1641.2,1640.95,1641.15,6924,0
205,1641.1,1641.25,1641,1641,1250,0
206,1642.7,1642.7,1641.1,1641.1,2372,0
207,1642.7,1643.2,1642.25,1642.8,3312,0
208,1642,1642.75,1642,1642.7,1071,0
209,1641.25,1642.1,1641.25,1642,1203,0
210,1641.85,1641.95,1641.5,1641.55,434,0
211,1641.85,1642,1641.7,1642,518,0
212,1641.75,1642,1641.75,1641.85,836,0
213,1641.65,1641.75,1641.65,1641.75,765,0
214,1641,1641.7,1641,1641.65,1855,0
215,1641,1641.1,1641,1641,1006,0
216,1641,1641.15,1641,1641,1313,0
217,1641,1641.1,1641,1641,709,0
218,1641,1641.05,1641,1641,2670,0
219,1641,1641.05,1641,1641,2130,0
220,1641.05,1641.05,1640.9,1641,9069,0
221,1642,1642,1641,1641.05,2820,0
222,1641.8,1642,1641.8,1642,350,0
223,1641.5,1641.85,1641.45,1641.85,475,0
224,1641.8,1641.9,1641.45,1641.5,851,0
225,1641.5,1641.85,1641.5,1641.75,711,0
226,1641,1641.65,1641,1641.6,1568,0
227,1641.5,1641.5,1641,1641,5697,0
228,1641.65,1642,1641.4,1641.4,970,0
229,1641.85,1641.9,1641.65,1641.65,201,0
230,1641.75,1642,1641.75,1641.9,533,0
231,1641.55,1642,1641.55,1641.95,1067,0
232,1641.4,1641.6,1641.4,1641.55,485,0
233,1641,1641.4,1641,1641.4,701,0
234,1641,1641.1,1641,1641,5297,0
235,1641,1641.4,1641,1641.1,6507,0
236,1641,1641.05,1641,1641.05,663,0
237,1641.6,1641.7,1641,1641,1220,0
238,1641.7,1641.7,1641.55,1641.7,597,0
239,1641.65,1641.7,1641.6,1641.6,481,0
240,1641.05,1641.7,1641.05,1641.65,979,0
241,1641.15,1641.4,1641.05,1641.05,457,0
242,1641.15,1641.15,1641,1641.05,960,0
243,1641.3,1641.3,1641.15,1641.2,416,0
244,1641.1,1641.35,1641.05,1641.2,976,0
245,1641.45,1641.7,1641.05,1641.1,437,0
246,1641.05,1641.7,1641,1641.5,7715,0
247,1641.1,1641.7,1641.05,1641.05,608,0
248,1641.1,1641.2,1641.1,1641.15,585,0
249,1641,1641.1,1640.95,1641.1,2514,0
250,1641.05,1641.1,1641,1641.05,553,0
251,1641.4,1641.4,1641.05,1641.2,673,0
252,1641.4,1641.4,1641.3,1641.3,602,0
253,1641.35,1641.4,1641.2,1641.4,889,0
254,1641,1641.35,1641,1641.2,912,0
255,1641,1641.2,1641,1641.05,890,0
256,1641.3,1641.35,1641.05,1641.2,648,0
257,1641.25,1641.4,1641.25,1641.4,953,0
258,1641.4,1641.4,1641.25,1641.25,1438,0
259,1641.7,1641.7,1641.35,1641.4,1954,0
260,1641.8,1641.8,1641.45,1641.7,962,0
261,1641.9,1641.9,1641.7,1641.8,956,0
262,1641.7,1641.9,1641.6,1641.8,1660,0
263,1641.95,1642,1641.7,1641.9,756,0
264,1642.35,1642.85,1641.6,1642,2462,0
265,1644,1644,1642.3,1642.9,4570,0
266,1643.9,1644.8,1643.3,1643.75,1264,0
267,1644.65,1644.95,1643.3,1644.9,4245,0
268,1644.9,1645,1643.85,1645,1573,0
269,1644.55,1645,1643.9,1644.7,3166,0
270,1644.95,1645,1644,1644.5,2358,0
271,1645.95,1646.75,1644.6,1644.95,6308,0
272,1645.5,1646.9,1645.5,1646.9,2541,0
273,1646,1646.25,1645.35,1645.9,1743,0
274,1646,1646.5,1645.45,1645.45,1955,0
275,1646,1646.6,1645.6,1646,3236,0
276,1646.6,1646.6,1645.8,1646.15,1411,0
277,1646.25,1646.6,1645.8,1646.6,2231,0
278,1645.6,1646.25,1645.6,1646.25,983,0
279,1645.35,1646,1645.35,1645.6,3416,0
280,1645.3,1646.05,1645.05,1645.65,3967,0
281,1645,1645.95,1644.7,1645.95,4900,0
282,1645.1,1645.1,1645,1645,964,0
283,1645.05,1645.1,1645,1645.05,1448,0
284,1645,1645.05,1645,1645.05,1707,0
285,1646,1646.6,1645,1645,1861,0
286,1646.25,1646.6,1645.85,1645.85,1049,0
287,1646,1646.25,1646,1646.1,986,0
288,1645.2,1646.05,1645.2,1646.05,2058,0
289,1645.05,1645.15,1645,1645.15,1015,0
290,1645.25,1645.25,1645,1645.05,3071,0
291,1645.15,1645.4,1645,1645.4,938,0
292,1645,1645.35,1645,1645.25,1801,0
293,1645,1645.25,1644.85,1645.2,5487,0
294,1645.3,1645.3,1645,1645.2,1623,0
295,1645.2,1645.35,1645,1645.1,7929,0
296,1645.85,1646.6,1645.2,1645.2,1977,0
297,1645.75,1646.35,1645.75,1646.35,734,0
298,1645.5,1645.9,1645.4,1645.5,844,0
299,1645.65,1645.9,1645.35,1645.9,1347,0
300,1645.55,1645.65,1645.35,1645.65,2404,0
301,1645.55,1645.6,1645.35,1645.6,525,0
302,1645.55,1646.05,1645.4,1645.55,994,0
303,1646.45,1646.5,1645.4,1645.55,2302,0
304,1646.3,1646.45,1646.3,1646.45,1317,0
305,1645.2,1646.4,1645.2,1646.35,3599,0
306,1645.05,1645.3,1645,1645,2144,0
307,1642.6,1645.15,1641.1,1645.05,15796,0
308,1643.35,1643.75,1642.8,1642.8,2943,0
309,1644.5,1644.8,1643.9,1643.9,2681,0
310,1645.4,1646.15,1644.5,1644.5,1933,0
311,1645.7,1646.25,1645.4,1645.95,1244,0
312,1645.5,1645.9,1645.5,1645.7,427,0
313,1645.35,1645.5,1645.1,1645.5,1819,0
314,1645.1,1645.5,1645.05,1645.35,1321,0
315,1645.1,1645.45,1645.1,1645.1,812,0
316,1645.15,1645.2,1645,1645.1,6570,0
317,1645.15,1645.5,1645,1645,1960,0
318,1645.05,1645.35,1645,1645.35,1794,0
319,1645.3,1645.4,1645.15,1645.15,1255,0
320,1645.35,1645.5,1645.35,1645.4,566,0
321,1645.4,1645.5,1645.35,1645.35,994,0
322,1645,1645.4,1645,1645.4,1653,0
323,1644.15,1645.1,1644,1645.05,2704,0
324,1644,1644.35,1644,1644.05,2316,0
325,1643.55,1644.15,1643.4,1644.1,5167,0
326,1643.85,1643.85,1643.5,1643.5,2181,0
327,1644,1644,1643.8,1643.8,1608,0
328,1644.15,1644.5,1644,1644.15,1693,0
329,1643.5,1644,1643.5,1643.95,850,0
330,1644.1,1644.9,1643.5,1643.6,3092,0
331,1644.85,1644.9,1644.7,1644.7,837,0
332,1645.35,1645.35,1644.85,1644.85,1178,0
333,1645.05,1645.35,1645,1645.35,2009,0
334,1644.85,1645.05,1644.85,1645.05,1023,0
335,1644.25,1644.9,1643.85,1644.9,5132,0
336,1644.4,1644.5,1644.25,1644.35,1045,0
337,1644.5,1644.5,1644.35,1644.4,993,0
338,1644.1,1644.6,1644,1644.6,3386,0
339,1644.15,1644.55,1644,1644.4,2840,0
340,1640.65,1644.2,1640.45,1644.15,3383,0
341,1639.5,1640.65,1639.5,1640.4,3967,0
342,1635.35,1640,1635.2,1639.5,8363,0
343,1637.85,1637.9,1635.15,1635.8,4194,0
344,1639,1639.9,1637.9,1637.9,4211,0
345,1636.4,1638.95,1636.3,1638.95,6316,0
346,1639.4,1640.65,1635.6,1635.8,10015,0
347,1640.75,1641.25,1639.3,1639.5,13828,0
348,1642,1642,1640,1640.75,9158,0
349,1642.45,1642.5,1642,1642,4546,0
350,1640.4,1642.55,1640.4,1642.45,4462,0
351,1640,1641,1640,1641,6955,0
352,1641.8,1642,1640,1640.7,6886,0
353,1641.6,1641.8,1641.05,1641.8,5980,0
354,1643,1643.35,1641.45,1641.6,6939,0
355,1644.3,1644.9,1642.95,1643.15,8154,0
356,1645.45,1645.45,1643.45,1644.2,6992,0
357,1644.55,1645.5,1644.5,1645.25,4260,0
358,1644.5,1644.55,1644.45,1644.55,4188,0
359,1644.3,1644.5,1643.45,1644.5,6756,0
360,1645.05,1645.15,1644.15,1644.5,9417,0
361,1644.45,1645.15,1644.1,1645.05,6661,0
362,1644.05,1644.75,1644,1644.45,7123,0
363,1645.2,1645.4,1644,1644.05,12350,0
364,1646.1,1646.25,1645,1645.2,5698,0
365,1645.8,1646.1,1645.5,1646.1,5535,0
366,1645.05,1645.85,1645.05,1645.85,5491,0
367,1645.05,1646.1,1644.7,1645.05,12442,0
368,1646.3,1646.5,1645.05,1645.05,6284,0
369,1645.1,1646.35,1645.1,1646.15,6884,0
