EXCHANGE%3DNSE
MARKET_OPEN_MINUTE=555
MARKET_CLOSE_MINUTE=930
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
335,1395.9,1397,1395.45,1396.5,12633,0
336,1395.2,1395.9,1395.1,1395.9,8276,0
337,1394.9,1395.6,1394.6,1395.1,5003,0
338,1395.5,1396.3,1394.75,1394.75,17676,0
339,1395,1396,1395,1395.5,9500,0
340,1396.1,1396.65,1395,1395.15,7259,0
341,1397.2,1397.75,1396.1,1396.2,4147,0
342,1397,1397.15,1396.5,1397.15,5843,0
343,1398.5,1398.5,1396.7,1397,7408,0
344,1398.25,1399.45,1397.65,1398,5105,0
345,1399.2,1399.75,1398.3,1398.6,10548,0
346,1398.45,1399.15,1398,1399.15,4227,0
347,1397.75,1398.45,1397,1398.45,5097,0
348,1397.2,1397.9,1397.05,1397.7,1653,0
349,1397.2,1397.25,1396.75,1397.2,4182,0
350,1396.65,1397.2,1396.2,1397.2,1969,0
351,1397.2,1397.2,1396.25,1396.65,2464,0
352,1397.95,1398.9,1397,1397,11034,0
353,1398.6,1398.85,1397.7,1397.95,2793,0
354,1397.15,1398.6,1397.05,1398.6,5918,0
355,1397.5,1398,1397,1398,3087,0
356,1397.5,1397.65,1396.75,1397.5,4293,0
357,1398.4,1398.4,1397.5,1397.55,3708,0
358,1397.15,1398.4,1397.15,1398.4,5217,0
359,1396.75,1397.15,1396,1396.75,5930,0
360,1396.75,1396.9,1396,1396.8,2298,0
361,1397.25,1397.55,1395.9,1396.75,7791,0
362,1398.5,1398.85,1397,1397.25,11256,0
363,1398.85,1399.55,1398.3,1398.65,3470,0
364,1399.75,1399.9,1398.9,1399,4712,0
365,1399.6,1399.9,1399.15,1399.75,3370,0
366,1399.95,1400,1399.5,1399.6,2377,0
367,1401,1401,1399.7,1399.95,2854,0
368,1401.1,1401.2,1400.1,1401,4579,0
369,1401.1,1401.75,1400.7,1401.2,6110,0
370,1401.4,1401.4,1400.65,1401.1,3013,0
371,1401.35,1401.4,1400.6,1401.4,2119,0
372,1401.75,1401.9,1401.15,1401.35,2534,0
373,1401.95,1402,1401.55,1401.75,1912,0
374,1402.5,1403.2,1402.5,1402.9,3703,0
375,1402.85,1403.15,1401.6,1402.1,2552,0
